id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
1238,17471.00000,149.48305,0.00000,0,0,371,0,0,1,"2016-09-05 04:00:00",81.41,0.56
1239,3622.00000,0.00000,0.00000,0,0,0,0,0,1,"2016-09-12 04:00:00",73.89,0
1240,5336.00000,1287.33333,0.00000,0,0,112,0,0,0,"2016-09-08 04:00:00",82.47,0
1241,13134.00000,2387.00000,84.00000,0,0,154,0,0,1,"2016-09-13 04:00:00",77.05,0
1242,8752.00000,172.06383,37.00000,0,0,223,0,0,1,"2016-09-09 04:00:00",89.04,0.13
1243,16333.00000,163.55172,38.00000,0,0,543,0,0,2,"2016-09-10 04:00:00",83.08,0.23
1244,16277.00000,146.03497,250.00000,0,0,465,0,0,0,"2016-09-11 04:00:00",82.11,0
1245,7263.00000,48.75000,0.00000,0,0,0,0,0,0,"2016-09-15 04:00:00",71.36,0
1246,6064.00000,0.00000,279.00000,0,0,0,0,0,0,"2016-09-14 04:00:00",83.91,0.87
1247,9796.00000,121.10000,222.00000,0,0,182,0,0,2,"2016-09-16 04:00:00",71.47,0
1248,3870.00000,0.00000,54.00000,0,0,0,0,0,0,"2016-09-19 04:00:00",74.26,1
1249,8649.00000,142.62745,205.00000,0,0,335,0,0,1,"2016-09-18 04:00:00",79.58,0
1250,14760.00000,145.55026,0.00000,0,0,621,0,0,1,"2016-09-17 04:00:00",73.58,0
1251,5795.00000,733.66667,15.00000,0,0,72,0,0,0,"2016-09-20 04:00:00",79.24,0
1252,6101.00000,128.42857,0.00000,0,0,78,0,0,0,"2016-09-22 04:00:00",81.33,0
1253,5311.00000,869.33333,0.00000,0,0,72,0,0,1,"2016-09-21 04:00:00",82.11,0
1254,16577.00000,183.04615,37.00000,0,0,347,0,0,1,"2016-09-23 04:00:00",81.51,0
1255,12223.70000,187.32868,40.00000,0,0,555,0,0,5,"2016-09-25 04:00:00",68.5,0
1256,13671.00000,162.24375,40.00000,0,0,601,0,0,0,"2016-09-24 04:00:00",71.22,0.82
1257,6970.00000,2511.00000,55.00000,0,0,89,0,0,1,"2016-09-26 04:00:00",69.54,0
1258,4340.00000,450.87500,0.00000,0,0,118,0,0,1,"2016-09-27 04:00:00",72.64,0.95
1259,4385.00000,334.80000,0.00000,0,0,108,0,0,1,"2016-09-29 04:00:00",63.1,0.09
1260,11564.00000,356.50000,630.00000,0,0,47,0,0,0,"2016-09-28 04:00:00",67.06,0
1261,8443.00000,775.00000,36.00000,0,0,200,0,0,0,"2016-09-30 04:00:00",61.1,0.87
1262,12448.00000,201.63043,577.00000,0,0,218,0,0,2,"2016-10-01 04:00:00",61.44,0.09
1263,12450.00000,153.16078,0.00000,0,0,378,0,0,4,"2016-10-02 04:00:00",62.9,0.2
1264,7107.00000,437.00000,0.00000,0,0,77,0,0,2,"2016-10-06 04:00:00",69.72,0
1265,11033.50000,124.97191,220.00000,0,0,289,0,0,3,"2016-10-04 04:00:00",68.07,0.65
1266,17445.40000,159.01205,51.00000,0,0,343,0,0,1,"2016-10-03 04:00:00",70.52,0
1267,6491.00000,293.60000,0.00000,0,0,43,0,0,0,"2016-10-05 04:00:00",66.1,0
1268,11543.00000,170.06410,0.00000,0,0,366,0,0,2,"2016-10-07 04:00:00",71.11,0
1269,12542.60000,131.03273,0.00000,0,0,309,0,0,1,"2016-10-08 04:00:00",68.25,1
1270,9139.60000,232.95238,0.00000,0,0,149,0,0,0,"2016-10-11 04:00:00",60.97,0
1271,7578.80000,241.65000,60.00000,0,0,64,0,0,1,"2016-10-09 04:00:00",66.09,1
1272,5007.00000,210.91628,0.00000,0,0,477,0,0,1,"2016-10-10 04:00:00",61.66,0
1273,11472.40659,156.22687,82.00000,0,0,387,0,0,3,"2016-10-12 04:00:00",63.75,0
1274,2168.00000,666.50000,0.00000,0,0,89,0,0,0,"2016-10-13 04:00:00",66.58,0
1275,15070.00000,194.34286,0.00000,0,0,167,0,0,1,"2016-10-14 04:00:00",61.28,0
1276,1171.00000,899.00000,0.00000,0,0,61,0,0,0,"2016-10-17 04:00:00",75.25,0
1277,12095.00000,157.53214,60.00000,0,0,533,0,0,10,"2016-10-15 04:00:00",61.94,0
1278,6690.00000,1441.50000,0.00000,0,0,99,0,0,0,"2016-10-18 04:00:00",75.68,0
1279,7033.00000,164.74138,31.00000,0,0,467,0,0,0,"2016-10-16 04:00:00",67.8,0
1280,4486.00000,1181.63636,110.00000,0,0,412,0,0,1,"2016-10-19 04:00:00",82.27,0
1281,4192.00000,318.70000,325.00000,0,1,177,0,0,0,"2016-10-20 04:00:00",69.5,0
1282,12573.00000,107.47059,0.00000,0,0,156,0,0,0,"2016-10-21 04:00:00",70.65,0.85
1283,4873.00000,256.41379,60.00000,0,0,155,0,0,3,"2016-10-22 04:00:00",64.57,0.95
1284,5653.03000,138.08941,90.00000,0,0,400,0,0,11,"2016-10-23 04:00:00",61.48,0
1285,5306.00000,1209.00000,0.00000,0,0,78,0,0,1,"2016-10-24 04:00:00",61.5,0.24
1286,2096.00000,992.00000,0.00000,0,0,128,0,0,0,"2016-10-25 04:00:00",52.09,0
1287,4521.00000,898.00000,0.00000,0,0,111,0,0,6,"2016-10-26 04:00:00",50.02,0
1288,1222.00000,0.00000,0.00000,0,0,0,0,0,6,"2016-10-27 04:00:00",58.65,1
1289,6532.03000,362.16833,0.00000,0,0,201,0,0,1,"2016-10-28 04:00:00",58.24,0.3
1290,7394.21000,115.92206,1082.00000,0,0,180,0,0,8,"2016-10-30 04:00:00",72.32,0.91
1291,4542.03000,164.00093,95.00000,0,0,389,0,0,1,"2016-10-29 04:00:00",62.63,0
1292,826.00000,1550.00000,0.00000,0,0,50,0,0,0,"2016-10-31 04:00:00",55.58,0
1293,1522.00000,453.00000,0.00000,0,0,39,0,0,0,"2016-11-01 04:00:00",56.78,0
1294,7249.06000,713.00000,0.00000,0,0,72,0,0,2,"2016-11-02 04:00:00",66.18,0
1295,2687.03000,99.20000,0.00000,0,0,32,0,0,1,"2016-11-03 04:00:00",71.64,0
1296,12219.09000,115.93939,111.00000,0,0,129,0,0,3,"2016-11-04 04:00:00",59.77,0
1297,11972.15000,158.47923,110.00000,0,0,482,0,0,13,"2016-11-05 04:00:00",60.43,0
1298,5021.00000,1419.50000,0.00000,0,0,163,0,0,1,"2016-11-07 05:00:00",52.76,0
1299,7493.33000,121.55143,55.00000,0,0,286,0,0,13,"2016-11-06 04:00:00",56.08,0
1300,6710.50000,170.67241,40.00000,0,0,317,0,0,2,"2016-11-08 05:00:00",66.01,0
1301,5884.03000,0.00000,0.00000,0,0,0,0,0,1,"2016-11-09 05:00:00",56.98,0.19
1302,7125.12000,363.25000,108.00000,0,0,138,0,0,5,"2016-11-10 05:00:00",54.86,0
1303,8055.00000,102.78236,258.00000,0,0,549,0,0,1,"2016-11-11 05:00:00",62.14,0
1304,7660.20000,147.40745,150.00000,0,0,335,0,0,3,"2016-11-12 05:00:00",49.1,0
1305,6272.06000,123.22296,48.00000,0,0,285,0,0,3,"2016-11-13 05:00:00",59.43,0
1306,1927.35000,1767.00000,0.00000,0,0,116,0,0,5,"2016-11-14 05:00:00",58.68,0
1307,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-11-15 05:00:00",53.75,1
1308,1799.40000,0.00000,0.00000,0,0,0,0,0,0,"2016-11-16 05:00:00",60.09,0
1309,1872.60000,544.71429,492.00000,0,0,132,0,0,1,"2016-11-17 05:00:00",60.27,0
1310,6136.80000,132.25833,0.00000,0,0,80,0,0,0,"2016-11-18 05:00:00",64.92,0
1311,1818.00000,125.22063,10.80000,0,0,97,0,0,3,"2016-11-20 05:00:00",43.96,1
1312,8426.80000,131.80873,17.00000,0,0,352,0,0,5,"2016-11-19 05:00:00",57.35,0.21
1313,328.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-11-21 05:00:00",40.32,0
1314,1730.75000,0.00000,63.00000,0,0,0,0,0,0,"2016-11-22 05:00:00",42.05,0
1315,12557.75000,79.62500,0.00000,0,0,14,0,0,0,"2016-11-23 05:00:00",44.29,0
1316,934.25000,38.86571,0.00000,0,0,0,0,0,0,"2016-11-24 05:00:00",48.81,0.66
1317,6515.31000,111.27446,347.75000,0,0,242,0,0,7,"2016-11-25 05:00:00",53.26,0.15
1318,4950.75000,103.67808,206.50000,0,0,231,0,0,3,"2016-11-26 05:00:00",50.76,0
1319,49636.00000,65.00000,402.00000,0,0,0,0,0,0,"2016-11-28 05:00:00",50.35,0
1320,16517.31000,82.51985,126.75000,0,0,201,0,0,2,"2016-11-27 05:00:00",49.67,0
1321,1414.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-11-30 05:00:00",56.9,1
1322,20403.00000,0.00000,433.00000,0,0,0,0,0,0,"2016-11-29 05:00:00",58.09,1
1323,50.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-02 05:00:00",50.59,0
1324,1092.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-01 05:00:00",56.16,0.85
1325,263.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-03 05:00:00",47.47,0
1326,1130.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-04 05:00:00",45.07,0
1327,609.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-05 05:00:00",49.21,0.95
1328,3969.00000,0.00000,96.00000,0,0,0,0,0,0,"2016-12-06 05:00:00",45.59,1
1329,403.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-07 05:00:00",44.96,0.87
1330,730.00000,0.00000,952.00000,0,0,0,0,0,0,"2016-12-08 05:00:00",43.68,0
1331,5364.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-09 05:00:00",39.66,0
1332,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-10 05:00:00",34.86,0
1333,150.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-12 05:00:00",45.81,1
1334,40.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-11 05:00:00",34.41,0.65
1335,13355.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-13 05:00:00",43.02,0
1336,120.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-14 05:00:00",42.59,0
1337,153.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-15 05:00:00",34.1,0
1338,100.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-16 05:00:00",26.73,0
1339,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-17 05:00:00",38.9,1
1340,144.00000,48.00000,0.00000,0,0,0,0,0,0,"2016-12-18 05:00:00",57.44,0.33
1341,1591.00000,0.00000,0.00000,0,0,0,0,0,1,"2016-12-19 05:00:00",32.09,0
1342,5979.00000,0.00000,308.00000,0,0,0,0,0,0,"2016-12-20 05:00:00",33.15,0
1343,225.00000,51.50000,150.00000,0,0,0,0,0,0,"2016-12-21 05:00:00",39.18,0
1344,628.00000,0.00000,0.00000,0,0,0,0,0,2,"2016-12-22 05:00:00",47.51,0
1345,200.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-23 05:00:00",45.66,0
1346,320.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-24 05:00:00",45.31,1
1347,248.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-25 05:00:00",49.02,0
1348,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-27 05:00:00",59.67,0
1349,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-26 05:00:00",49.12,0.05
1350,13861.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-28 05:00:00",40.66,0
1351,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-29 05:00:00",44.96,1
1352,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-30 05:00:00",44.59,0
1353,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2016-12-31 05:00:00",47.85,0
1354,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-01 05:00:00",47.85,0
1355,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-02 05:00:00",41.1,0.95
1356,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-03 05:00:00",44.58,1
1357,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-04 05:00:00",51.79,0.82
1358,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-05 05:00:00",34.93,0
1359,500.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-06 05:00:00",32.76,0.81
1360,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-08 05:00:00",24.13,0
1361,10.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-07 05:00:00",26.32,0.95
1362,760.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-09 05:00:00",22.2,0
1363,150.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-10 05:00:00",43.91,0
1364,1000.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-11 05:00:00",50.51,1
1365,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-12 05:00:00",57.65,0.96
1366,189.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-13 05:00:00",57.44,0
1367,40.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-14 05:00:00",31.87,0.85
1368,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-15 05:00:00",39.19,0
1369,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-16 05:00:00",40.63,0
1370,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-17 05:00:00",40.5,1
1371,75.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-18 05:00:00",41.34,0.88
1372,150.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-19 05:00:00",48.15,0
1373,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-21 05:00:00",49.08,0.7
1374,150.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-20 05:00:00",43.16,0.82
1375,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-22 05:00:00",48.59,0.1
1376,1054.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-23 05:00:00",44.68,1
1377,300.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-25 05:00:00",48.16,0
1378,350.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-24 05:00:00",38.81,1
1379,1270.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-26 05:00:00",49.47,0.72
1380,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-28 05:00:00",38.7,0
1381,500.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-27 05:00:00",42.68,0
1382,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-29 05:00:00",42.69,0
1383,2996.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-30 05:00:00",36.21,0
1384,1650.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-01-31 05:00:00",31.36,0.8
1385,344.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-02 05:00:00",43.74,0
1386,150.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-01 05:00:00",46.23,0
1387,844.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-03 05:00:00",32.12,0
1388,110.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-04 05:00:00",33.82,0
1389,133.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-05 05:00:00",41.14,0
1390,4846.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-06 05:00:00",46.3,0
1391,54.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-09 05:00:00",42.13,0.95
1392,792.00000,0.00000,0.00000,0,0,0,0,0,1,"2017-02-08 05:00:00",59.81,0.14
1393,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-07 05:00:00",40.74,0.95
1394,50.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-10 05:00:00",30.86,0
1395,110.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-11 05:00:00",44.45,0
1396,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-12 05:00:00",36.35,0.91
1397,250.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-14 05:00:00",37.08,0
1398,108.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-13 05:00:00",37.88,0.19
1399,650.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-15 05:00:00",44.71,0.15
1400,594.50000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-16 05:00:00",35.84,0
1401,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-17 05:00:00",40.34,0
1402,110.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-18 05:00:00",54.42,0
1403,300.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-20 05:00:00",52.04,0
1404,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-19 05:00:00",63.15,0
1405,1494.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-21 05:00:00",44.18,0
1406,150.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-22 05:00:00",50.89,0
1407,136.06000,0.00000,0.00000,0,0,0,0,0,2,"2017-02-24 05:00:00",62.43,0
1408,500.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-23 05:00:00",55.08,0
1409,40.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-25 05:00:00",61.41,1
1410,956.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-28 05:00:00",54.2,0
1411,54.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-27 05:00:00",49.5,0
1412,248.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-02-26 05:00:00",45.57,0
1413,650.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-01 05:00:00",59.11,0.71
1414,814.00000,0.00000,0.00000,0,0,0,0,0,1,"2017-03-02 05:00:00",58.62,0.09
1415,100.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-06 05:00:00",39.85,0
1416,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-05 05:00:00",33.68,0
1417,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-03 05:00:00",37.28,0
1418,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-04 05:00:00",29.57,0
1419,260.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-07 05:00:00",50.06,0.9
1420,660.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-08 05:00:00",57.75,0.44
1421,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-09 05:00:00",58.96,0
1422,675.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-10 05:00:00",47.48,0.95
1423,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-11 05:00:00",27.65,0
1424,100.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-12 05:00:00",29.6,0
1425,320.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-13 04:00:00",31.72,0.05
1426,56.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-14 04:00:00",35.37,1
1427,494.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-15 04:00:00",26.28,0
1428,458.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-16 04:00:00",38.81,0
1429,817.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-17 04:00:00",45.32,0
1430,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-18 04:00:00",38.8,0.67
1431,226.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-19 04:00:00",44.99,0
1432,4260.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-20 04:00:00",50.43,0
1433,600.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-21 04:00:00",55.65,0
1434,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-22 04:00:00",48.28,0
1435,114.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-23 04:00:00",41.13,0
1436,1084.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-25 04:00:00",57.54,0.09
1437,1914.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-24 04:00:00",48.89,0
1438,3223.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-26 04:00:00",41.57,0.68
1439,1541.00000,0.00000,344.00000,0,0,0,0,0,1,"2017-03-27 04:00:00",51.2,0.81
1440,1535.00000,0.00000,0.00000,0,0,0,0,0,1,"2017-03-28 04:00:00",45.03,1
1441,2485.40000,0.00000,0.00000,0,0,0,0,0,2,"2017-03-29 04:00:00",56.69,0.24
1442,10176.60000,0.00000,23.40000,0,0,0,0,0,2,"2017-03-30 04:00:00",47.32,0
1443,4352.20000,0.00000,0.00000,0,0,0,0,0,0,"2017-03-31 04:00:00",41.67,1
1444,1011.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-04-01 04:00:00",44.21,0.34
1445,1711.00000,0.00000,150.00000,0,0,0,0,0,1,"2017-04-02 04:00:00",60.68,0
1446,15032.86000,14.25000,0.00000,0,0,1,0,0,2,"2017-04-04 04:00:00",50.31,1
1447,4945.20000,825.00000,955.20000,0,0,25,0,0,2,"2017-04-03 04:00:00",56.62,0
1448,7627.06000,825.00000,0.00000,0,0,78,0,0,2,"2017-04-05 04:00:00",56.86,0
1449,7412.20000,0.00000,0.00000,0,0,0,0,0,2,"2017-04-06 04:00:00",52.69,1
1450,9836.22000,885.00000,0.00000,0,0,148,0,0,4,"2017-04-07 04:00:00",49.02,0
1451,11182.40000,217.83897,7.00000,0,0,287,0,0,0,"2017-04-08 04:00:00",54.72,0
1452,12688.44000,129.27860,46.63000,0,0,247,0,0,8,"2017-04-09 04:00:00",59.73,0
1453,21510.15000,169.40651,0.00000,0,0,348,0,0,4,"2017-04-10 04:00:00",64.22,0
1454,17780.87000,159.36848,614.00000,0,0,462,0,0,4,"2017-04-11 04:00:00",67.7,0
1455,18174.31000,179.77778,163.03000,0,0,185,0,0,4,"2017-04-12 04:00:00",70.12,0.25
1456,35458.79000,279.61768,782.06000,0,0,685,0,0,5,"2017-04-13 04:00:00",61.69,0
1457,21383.10000,153.10051,796.09000,0,0,651,0,0,4,"2017-04-14 04:00:00",59.32,0
1458,9296.81000,200.41227,1676.15000,0,0,454,0,0,2,"2017-04-16 04:00:00",79.4,0.62
1459,17611.00000,156.94807,218.24000,0,0,464,0,0,6,"2017-04-15 04:00:00",56.91,0
1460,8765.00000,157.10338,281.12000,0,0,260,0,0,0,"2017-04-17 04:00:00",70.6,0
1461,4457.03000,422.68750,0.00000,0,0,182,0,0,1,"2017-04-18 04:00:00",59.08,0
1462,1977.00000,760.57143,0.00000,0,0,155,0,0,1,"2017-04-19 04:00:00",49.28,0.75
1463,8428.15000,1100.00000,0.00000,0,0,102,0,0,0,"2017-04-20 04:00:00",61.83,1
1464,9173.09000,346.62875,123.00000,0,0,164,0,0,4,"2017-04-21 04:00:00",53.57,0.88
1465,7182.45000,173.94716,198.55000,0,0,270,0,0,2,"2017-04-22 04:00:00",53.4,0.85
1466,4689.00000,1023.00000,0.00000,0,0,93,0,0,0,"2017-04-24 04:00:00",56.38,0
1467,8955.12000,170.36947,57.00000,0,0,192,0,0,4,"2017-04-23 04:00:00",58.44,0
1468,13148.18000,1868.50000,0.00000,0,0,120,0,0,7,"2017-04-25 04:00:00",55.67,1
1469,3638.03000,2394.50000,33.00000,0,0,153,0,0,1,"2017-04-26 04:00:00",60.65,0.92
1470,7522.00000,336.66667,0.00000,0,0,81,0,0,0,"2017-04-27 04:00:00",64.29,0.06
1471,10675.06000,266.39474,0.00000,0,0,261,0,0,3,"2017-04-28 04:00:00",75.19,0.24
1472,10919.18000,165.86210,70.03000,0,0,385,0,0,7,"2017-04-29 04:00:00",81.82,0.95
1473,3760.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-05-01 04:00:00",65.39,0
1474,8877.42000,195.05206,10.00000,0,0,271,0,0,21,"2017-04-30 04:00:00",67.97,0
1475,4510.00000,219.50000,174.00000,0,0,8,0,0,1,"2017-05-02 04:00:00",73,0.77
1476,9406.00000,2447.00000,0.00000,0,0,118,0,0,2,"2017-05-03 04:00:00",63.54,0
1477,7410.00000,166.00000,0.00000,0,0,34,0,0,0,"2017-05-04 04:00:00",58.4,0
1478,3151.00000,429.25000,0.00000,0,0,40,0,0,1,"2017-05-05 04:00:00",59.29,1
1479,12083.15000,216.55328,97.00000,0,0,285,0,0,12,"2017-05-06 04:00:00",61.68,0.69
1480,4885.00000,140.25000,0.00000,0,0,18,0,0,0,"2017-05-08 04:00:00",56.41,0
1481,9209.24000,200.25727,613.00000,0,0,218,0,0,5,"2017-05-07 04:00:00",55.2,0.1
1482,5057.00000,1782.00000,78.00000,0,0,108,0,0,0,"2017-05-09 04:00:00",56,0
1483,3427.20000,0.00000,0.00000,0,0,0,0,0,0,"2017-05-10 04:00:00",58.01,0
1484,3515.03000,400.63909,57.00000,0,0,133,0,0,3,"2017-05-11 04:00:00",58.34,0
1485,8408.03000,252.00091,111.00000,0,0,237,0,0,1,"2017-05-12 04:00:00",58.38,0
1486,1858.09000,118.12500,0.00000,0,0,21,0,0,3,"2017-05-13 04:00:00",51.69,0.95
1487,6268.06000,105.24470,0.00000,0,0,207,0,0,2,"2017-05-14 04:00:00",64.65,0.86
1488,7229.00000,1397.00000,40.00000,0,0,167,0,0,1,"2017-05-15 04:00:00",66.75,0
1489,3357.00000,1046.50000,0.00000,0,0,67,0,0,0,"2017-05-16 04:00:00",74.77,0
1490,8347.03000,4285.00000,0.00000,0,0,143,0,0,11,"2017-05-17 04:00:00",78.66,0
1491,7736.15000,556.00750,74.00000,0,0,74,0,0,5,"2017-05-18 04:00:00",85.48,0
1492,12847.21000,258.53529,175.03000,0,0,254,0,0,7,"2017-05-19 04:00:00",86.3,0.65
1493,9838.12000,205.30957,343.03000,0,0,408,0,0,6,"2017-05-21 04:00:00",63.49,0
1494,5416.00000,2128.50000,99.00000,0,0,138,0,0,1,"2017-05-22 04:00:00",59.82,1
1495,10857.68000,179.13786,121.03000,0,0,541,0,0,60,"2017-05-20 04:00:00",67.63,0
1496,6514.24000,1430.00000,0.00000,0,0,140,0,0,8,"2017-05-23 04:00:00",66.6,0
1497,7117.15000,1738.00000,160.00000,0,0,119,0,0,6,"2017-05-24 04:00:00",65.97,0.83
1498,17119.15000,240.13377,0.00000,0,0,329,0,0,8,"2017-05-26 04:00:00",74.13,0.92
1499,5882.24000,16.28571,24.00000,0,0,0,0,0,10,"2017-05-25 04:00:00",58.32,1
1500,17839.94000,181.88059,57.00000,0,0,449,0,0,9,"2017-05-27 04:00:00",68.89,0
1501,4770.03000,739.20000,0.00000,0,0,113,0,0,3,"2017-05-30 04:00:00",58.33,0.19
1502,16972.15000,149.86431,401.00000,0,0,521,0,0,6,"2017-05-28 04:00:00",65.66,0
1503,2810.00000,251.15000,40.00000,0,0,56,0,0,0,"2017-05-29 04:00:00",59.23,1
1504,8054.09000,1845.33333,271.00000,0,0,177,0,0,3,"2017-05-31 04:00:00",69.97,0.81
1505,8890.00000,808.75000,0.00000,0,0,191,0,0,1,"2017-06-01 04:00:00",76.32,0.1
1506,13581.01000,342.64045,0.00000,0,0,199,0,0,19,"2017-06-02 04:00:00",70.6,0.19
1507,6281.03000,891.00000,0.00000,0,0,54,0,0,2,"2017-06-05 04:00:00",65.67,0.91
1508,4823.09000,189.52632,501.00000,0,0,148,0,0,3,"2017-06-04 04:00:00",67.8,0.94
