,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
293,1281,4192.0,318.7,325.0,0.0,1.0,177.0,0.0,0.0,0.0,2016-10-20 04:00:00,69.5,0.0
294,1282,12573.0,107.47058999999999,0.0,0.0,0.0,156.0,0.0,0.0,0.0,2016-10-21 04:00:00,70.65,0.85
295,1283,4873.0,256.41379,60.0,0.0,0.0,155.0,0.0,0.0,3.0,2016-10-22 04:00:00,64.57,0.95
296,1284,5653.03,138.08941000000002,90.0,0.0,0.0,400.0,0.0,0.0,11.0,2016-10-23 04:00:00,61.48,0.0
297,1285,5306.0,1209.0,0.0,0.0,0.0,78.0,0.0,0.0,1.0,2016-10-24 04:00:00,61.5,0.24
298,1286,2096.0,992.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,2016-10-25 04:00:00,52.09,0.0
299,1287,4521.0,898.0,0.0,0.0,0.0,111.0,0.0,0.0,6.0,2016-10-26 04:00:00,50.02,0.0
300,1288,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2016-10-27 04:00:00,58.65,1.0
301,1289,6532.03,362.16832999999997,0.0,0.0,0.0,201.0,0.0,0.0,1.0,2016-10-28 04:00:00,58.24,0.3
302,1290,7394.21,115.92206000000002,1082.0,0.0,0.0,180.0,0.0,0.0,8.0,2016-10-30 04:00:00,72.32,0.91
303,1291,4542.03,164.00093,95.0,0.0,0.0,389.0,0.0,0.0,1.0,2016-10-29 04:00:00,62.63,0.0
304,1292,826.0,1550.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2016-10-31 04:00:00,55.58,0.0
305,1293,1522.0,453.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2016-11-01 04:00:00,56.78,0.0
306,1294,7249.06,713.0,0.0,0.0,0.0,72.0,0.0,0.0,2.0,2016-11-02 04:00:00,66.18,0.0
307,1295,2687.03,99.2,0.0,0.0,0.0,32.0,0.0,0.0,1.0,2016-11-03 04:00:00,71.64,0.0
308,1296,12219.09,115.93938999999999,111.0,0.0,0.0,129.0,0.0,0.0,3.0,2016-11-04 04:00:00,59.77,0.0
309,1297,11972.15,158.47923,110.0,0.0,0.0,482.0,0.0,0.0,13.0,2016-11-05 04:00:00,60.43,0.0
310,1298,5021.0,1419.5,0.0,0.0,0.0,163.0,0.0,0.0,1.0,2016-11-07 05:00:00,52.76,0.0
311,1299,7493.33,121.55143000000001,55.0,0.0,0.0,286.0,0.0,0.0,13.0,2016-11-06 04:00:00,56.08,0.0
312,1300,6710.5,170.67241,40.0,0.0,0.0,317.0,0.0,0.0,2.0,2016-11-08 05:00:00,66.01,0.0
313,1301,5884.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-11-09 05:00:00,56.98,0.19
314,1302,7125.12,363.25,108.0,0.0,0.0,138.0,0.0,0.0,5.0,2016-11-10 05:00:00,54.86,0.0
315,1303,8055.0,102.78236,258.0,0.0,0.0,549.0,0.0,0.0,1.0,2016-11-11 05:00:00,62.14,0.0
316,1304,7660.2,147.40745,150.0,0.0,0.0,335.0,0.0,0.0,3.0,2016-11-12 05:00:00,49.1,0.0
317,1305,6272.06,123.22296000000001,48.0,0.0,0.0,285.0,0.0,0.0,3.0,2016-11-13 05:00:00,59.43,0.0
318,1306,1927.35,1767.0,0.0,0.0,0.0,116.0,0.0,0.0,5.0,2016-11-14 05:00:00,58.68,0.0
319,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-15 05:00:00,53.75,1.0
320,1308,1799.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-16 05:00:00,60.09,0.0
321,1309,1872.6,544.71429,492.0,0.0,0.0,132.0,0.0,0.0,1.0,2016-11-17 05:00:00,60.27,0.0
322,1310,6136.8,132.25833,0.0,0.0,0.0,80.0,0.0,0.0,0.0,2016-11-18 05:00:00,64.92,0.0
323,1311,1818.0,125.22063,10.8,0.0,0.0,97.0,0.0,0.0,3.0,2016-11-20 05:00:00,43.96,1.0
324,1312,8426.8,131.80873,17.0,0.0,0.0,352.0,0.0,0.0,5.0,2016-11-19 05:00:00,57.35,0.21
325,1313,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-21 05:00:00,40.32,0.0
326,1314,1730.75,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-22 05:00:00,42.05,0.0
327,1315,12557.75,79.625,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2016-11-23 05:00:00,44.29,0.0
328,1316,934.25,38.86571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-24 05:00:00,48.81,0.66
329,1317,6515.31,111.27446,347.75,0.0,0.0,242.0,0.0,0.0,7.0,2016-11-25 05:00:00,53.26,0.15
330,1318,4950.75,103.67808000000001,206.5,0.0,0.0,231.0,0.0,0.0,3.0,2016-11-26 05:00:00,50.76,0.0
331,1319,49636.0,65.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-28 05:00:00,50.35,0.0
332,1320,16517.31,82.51985,126.75,0.0,0.0,201.0,0.0,0.0,2.0,2016-11-27 05:00:00,49.67,0.0
333,1321,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30 05:00:00,56.9,1.0
334,1322,20403.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-29 05:00:00,58.09,1.0
335,1323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-02 05:00:00,50.59,0.0
336,1324,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-01 05:00:00,56.16,0.85
337,1325,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-03 05:00:00,47.47,0.0
338,1326,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-04 05:00:00,45.07,0.0
339,1327,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-05 05:00:00,49.21,0.95
340,1328,3969.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-06 05:00:00,45.59,1.0
341,1329,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-07 05:00:00,44.96,0.87
342,1330,730.0,0.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-08 05:00:00,43.68,0.0
343,1331,5364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-09 05:00:00,39.66,0.0
344,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-10 05:00:00,34.86,0.0
345,1333,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-12 05:00:00,45.81,1.0
346,1334,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-11 05:00:00,34.41,0.65
347,1335,13355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-13 05:00:00,43.02,0.0
348,1336,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-14 05:00:00,42.59,0.0
349,1337,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-15 05:00:00,34.1,0.0
350,1338,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-16 05:00:00,26.73,0.0
351,1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-17 05:00:00,38.9,1.0
352,1340,144.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-18 05:00:00,57.44,0.33
353,1341,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-12-19 05:00:00,32.09,0.0
354,1342,5979.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-20 05:00:00,33.15,0.0
355,1343,225.0,51.5,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-21 05:00:00,39.18,0.0
356,1344,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2016-12-22 05:00:00,47.51,0.0
357,1345,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-23 05:00:00,45.66,0.0
358,1346,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-24 05:00:00,45.31,1.0
359,1347,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-25 05:00:00,49.02,0.0
360,1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-27 05:00:00,59.67,0.0
361,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-26 05:00:00,49.12,0.05
362,1350,13861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-28 05:00:00,40.66,0.0
363,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-29 05:00:00,44.96,1.0
364,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-30 05:00:00,44.59,0.0
365,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31 05:00:00,47.85,0.0
366,1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-01 05:00:00,47.85,0.0
367,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02 05:00:00,41.1,0.95
368,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-03 05:00:00,44.58,1.0
369,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-04 05:00:00,51.79,0.82
370,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-05 05:00:00,34.93,0.0
371,1359,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-06 05:00:00,32.76,0.81
372,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-08 05:00:00,24.13,0.0
373,1361,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-07 05:00:00,26.32,0.95
374,1362,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-09 05:00:00,22.2,0.0
375,1363,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-10 05:00:00,43.91,0.0
376,1364,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-11 05:00:00,50.51,1.0
377,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-12 05:00:00,57.65,0.96
378,1366,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-13 05:00:00,57.44,0.0
379,1367,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-14 05:00:00,31.87,0.85
380,1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-15 05:00:00,39.19,0.0
381,1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-16 05:00:00,40.63,0.0
382,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-17 05:00:00,40.5,1.0
383,1371,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-18 05:00:00,41.34,0.88
384,1372,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-19 05:00:00,48.15,0.0
385,1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-21 05:00:00,49.08,0.7
386,1374,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-20 05:00:00,43.16,0.82
387,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-22 05:00:00,48.59,0.1
388,1376,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-23 05:00:00,44.68,1.0
389,1377,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-25 05:00:00,48.16,0.0
390,1378,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-24 05:00:00,38.81,1.0
391,1379,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-26 05:00:00,49.47,0.72
392,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-28 05:00:00,38.7,0.0
393,1381,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-27 05:00:00,42.68,0.0
394,1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-29 05:00:00,42.69,0.0
395,1383,2996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-30 05:00:00,36.21,0.0
396,1384,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-31 05:00:00,31.36,0.8
397,1385,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-02 05:00:00,43.74,0.0
398,1386,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-01 05:00:00,46.23,0.0
399,1387,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-03 05:00:00,32.12,0.0
400,1388,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-04 05:00:00,33.82,0.0
401,1389,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-05 05:00:00,41.14,0.0
402,1390,4846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-06 05:00:00,46.3,0.0
403,1391,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-09 05:00:00,42.13,0.95
404,1392,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-02-08 05:00:00,59.81,0.14
405,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-07 05:00:00,40.74,0.95
406,1394,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-10 05:00:00,30.86,0.0
407,1395,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-11 05:00:00,44.45,0.0
408,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-12 05:00:00,36.35,0.91
409,1397,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-14 05:00:00,37.08,0.0
410,1398,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-13 05:00:00,37.88,0.19
411,1399,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-15 05:00:00,44.71,0.15
412,1400,594.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-16 05:00:00,35.84,0.0
413,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-17 05:00:00,40.34,0.0
414,1402,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-18 05:00:00,54.42,0.0
415,1403,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-20 05:00:00,52.04,0.0
416,1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-19 05:00:00,63.15,0.0
417,1405,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-21 05:00:00,44.18,0.0
418,1406,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-22 05:00:00,50.89,0.0
419,1407,136.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-02-24 05:00:00,62.43,0.0
420,1408,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-23 05:00:00,55.08,0.0
421,1409,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-25 05:00:00,61.41,1.0
422,1410,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-28 05:00:00,54.2,0.0
423,1411,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-27 05:00:00,49.5,0.0
424,1412,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-26 05:00:00,45.57,0.0
425,1413,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-01 05:00:00,59.11,0.71
426,1414,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-03-02 05:00:00,58.62,0.09
427,1415,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-06 05:00:00,39.85,0.0
428,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-05 05:00:00,33.68,0.0
429,1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-03 05:00:00,37.28,0.0
430,1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-04 05:00:00,29.57,0.0
431,1419,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-07 05:00:00,50.06,0.9
432,1420,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-08 05:00:00,57.75,0.44
433,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-09 05:00:00,58.96,0.0
434,1422,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-10 05:00:00,47.48,0.95
435,1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-11 05:00:00,27.65,0.0
436,1424,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-12 05:00:00,29.6,0.0
437,1425,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-13 04:00:00,31.72,0.05
438,1426,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-14 04:00:00,35.37,1.0
439,1427,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-15 04:00:00,26.28,0.0
440,1428,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-16 04:00:00,38.81,0.0
441,1429,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-17 04:00:00,45.32,0.0
442,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-18 04:00:00,38.8,0.67
443,1431,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-19 04:00:00,44.99,0.0
444,1432,4260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-20 04:00:00,50.43,0.0
445,1433,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-21 04:00:00,55.65,0.0
446,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-22 04:00:00,48.28,0.0
447,1435,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-23 04:00:00,41.13,0.0
448,1436,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-25 04:00:00,57.54,0.09
449,1437,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-24 04:00:00,48.89,0.0
450,1438,3223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-26 04:00:00,41.57,0.68
451,1439,1541.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-03-27 04:00:00,51.2,0.81
452,1440,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-03-28 04:00:00,45.03,1.0
453,1441,2485.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-03-29 04:00:00,56.69,0.24
454,1442,10176.6,0.0,23.4,0.0,0.0,0.0,0.0,0.0,2.0,2017-03-30 04:00:00,47.32,0.0
455,1443,4352.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-31 04:00:00,41.67,1.0
456,1444,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 04:00:00,44.21,0.34
457,1445,1711.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-04-02 04:00:00,60.68,0.0
458,1446,15032.86,14.25,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2017-04-04 04:00:00,50.31,1.0
459,1447,4945.2,825.0,955.2,0.0,0.0,25.0,0.0,0.0,2.0,2017-04-03 04:00:00,56.62,0.0
460,1448,7627.06,825.0,0.0,0.0,0.0,78.0,0.0,0.0,2.0,2017-04-05 04:00:00,56.86,0.0
461,1449,7412.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-04-06 04:00:00,52.69,1.0
462,1450,9836.22,885.0,0.0,0.0,0.0,148.0,0.0,0.0,4.0,2017-04-07 04:00:00,49.02,0.0
463,1451,11182.4,217.83897000000002,7.0,0.0,0.0,287.0,0.0,0.0,0.0,2017-04-08 04:00:00,54.72,0.0
464,1452,12688.44,129.2786,46.63,0.0,0.0,247.0,0.0,0.0,8.0,2017-04-09 04:00:00,59.73,0.0
465,1453,21510.15,169.40651,0.0,0.0,0.0,348.0,0.0,0.0,4.0,2017-04-10 04:00:00,64.22,0.0
466,1454,17780.87,159.36848,614.0,0.0,0.0,462.0,0.0,0.0,4.0,2017-04-11 04:00:00,67.7,0.0
467,1455,18174.31,179.77778,163.03,0.0,0.0,185.0,0.0,0.0,4.0,2017-04-12 04:00:00,70.12,0.25
468,1456,35458.79,279.61768,782.06,0.0,0.0,685.0,0.0,0.0,5.0,2017-04-13 04:00:00,61.69,0.0
469,1457,21383.1,153.10051,796.09,0.0,0.0,651.0,0.0,0.0,4.0,2017-04-14 04:00:00,59.32,0.0
470,1458,9296.81,200.41227,1676.15,0.0,0.0,454.0,0.0,0.0,2.0,2017-04-16 04:00:00,79.4,0.62
471,1459,17611.0,156.94807,218.24,0.0,0.0,464.0,0.0,0.0,6.0,2017-04-15 04:00:00,56.91,0.0
472,1460,8765.0,157.10338000000002,281.12,0.0,0.0,260.0,0.0,0.0,0.0,2017-04-17 04:00:00,70.6,0.0
473,1461,4457.03,422.6875,0.0,0.0,0.0,182.0,0.0,0.0,1.0,2017-04-18 04:00:00,59.08,0.0
474,1462,1977.0,760.57143,0.0,0.0,0.0,155.0,0.0,0.0,1.0,2017-04-19 04:00:00,49.28,0.75
475,1463,8428.15,1100.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,2017-04-20 04:00:00,61.83,1.0
476,1464,9173.09,346.62875,123.0,0.0,0.0,164.0,0.0,0.0,4.0,2017-04-21 04:00:00,53.57,0.88
477,1465,7182.45,173.94716,198.55,0.0,0.0,270.0,0.0,0.0,2.0,2017-04-22 04:00:00,53.4,0.85
478,1466,4689.0,1023.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,2017-04-24 04:00:00,56.38,0.0
479,1467,8955.12,170.36947,57.0,0.0,0.0,192.0,0.0,0.0,4.0,2017-04-23 04:00:00,58.44,0.0
480,1468,13148.18,1868.5,0.0,0.0,0.0,120.0,0.0,0.0,7.0,2017-04-25 04:00:00,55.67,1.0
481,1469,3638.03,2394.5,33.0,0.0,0.0,153.0,0.0,0.0,1.0,2017-04-26 04:00:00,60.65,0.92
482,1470,7522.0,336.66667,0.0,0.0,0.0,81.0,0.0,0.0,0.0,2017-04-27 04:00:00,64.29,0.06
483,1471,10675.06,266.39474,0.0,0.0,0.0,261.0,0.0,0.0,3.0,2017-04-28 04:00:00,75.19,0.24
484,1472,10919.18,165.8621,70.03,0.0,0.0,385.0,0.0,0.0,7.0,2017-04-29 04:00:00,81.82,0.95
485,1473,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 04:00:00,65.39,0.0
486,1474,8877.42,195.05206,10.0,0.0,0.0,271.0,0.0,0.0,21.0,2017-04-30 04:00:00,67.97,0.0
487,1475,4510.0,219.5,174.0,0.0,0.0,8.0,0.0,0.0,1.0,2017-05-02 04:00:00,73.0,0.77
488,1476,9406.0,2447.0,0.0,0.0,0.0,118.0,0.0,0.0,2.0,2017-05-03 04:00:00,63.54,0.0
489,1477,7410.0,166.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2017-05-04 04:00:00,58.4,0.0
490,1478,3151.0,429.25,0.0,0.0,0.0,40.0,0.0,0.0,1.0,2017-05-05 04:00:00,59.29,1.0
491,1479,12083.15,216.55327999999997,97.0,0.0,0.0,285.0,0.0,0.0,12.0,2017-05-06 04:00:00,61.68,0.69
492,1480,4885.0,140.25,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2017-05-08 04:00:00,56.41,0.0
493,1481,9209.24,200.25727,613.0,0.0,0.0,218.0,0.0,0.0,5.0,2017-05-07 04:00:00,55.2,0.1
494,1482,5057.0,1782.0,78.0,0.0,0.0,108.0,0.0,0.0,0.0,2017-05-09 04:00:00,56.0,0.0
495,1483,3427.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-10 04:00:00,58.01,0.0
496,1484,3515.03,400.63909,57.0,0.0,0.0,133.0,0.0,0.0,3.0,2017-05-11 04:00:00,58.34,0.0
497,1485,8408.03,252.00091,111.0,0.0,0.0,237.0,0.0,0.0,1.0,2017-05-12 04:00:00,58.38,0.0
498,1486,1858.09,118.125,0.0,0.0,0.0,21.0,0.0,0.0,3.0,2017-05-13 04:00:00,51.69,0.95
499,1487,6268.06,105.2447,0.0,0.0,0.0,207.0,0.0,0.0,2.0,2017-05-14 04:00:00,64.65,0.86
500,1488,7229.0,1397.0,40.0,0.0,0.0,167.0,0.0,0.0,1.0,2017-05-15 04:00:00,66.75,0.0
501,1489,3357.0,1046.5,0.0,0.0,0.0,67.0,0.0,0.0,0.0,2017-05-16 04:00:00,74.77,0.0
502,1490,8347.03,4285.0,0.0,0.0,0.0,143.0,0.0,0.0,11.0,2017-05-17 04:00:00,78.66,0.0
503,1491,7736.15,556.0075,74.0,0.0,0.0,74.0,0.0,0.0,5.0,2017-05-18 04:00:00,85.48,0.0
504,1492,12847.21,258.53529,175.03,0.0,0.0,254.0,0.0,0.0,7.0,2017-05-19 04:00:00,86.3,0.65
505,1493,9838.12,205.30957,343.03,0.0,0.0,408.0,0.0,0.0,6.0,2017-05-21 04:00:00,63.49,0.0
506,1494,5416.0,2128.5,99.0,0.0,0.0,138.0,0.0,0.0,1.0,2017-05-22 04:00:00,59.82,1.0
507,1495,10857.68,179.13786000000002,121.03,0.0,0.0,541.0,0.0,0.0,60.0,2017-05-20 04:00:00,67.63,0.0
508,1496,6514.24,1430.0,0.0,0.0,0.0,140.0,0.0,0.0,8.0,2017-05-23 04:00:00,66.6,0.0
509,1497,7117.15,1738.0,160.0,0.0,0.0,119.0,0.0,0.0,6.0,2017-05-24 04:00:00,65.97,0.83
510,1498,17119.15,240.13377000000003,0.0,0.0,0.0,329.0,0.0,0.0,8.0,2017-05-26 04:00:00,74.13,0.92
511,1499,5882.24,16.28571,24.0,0.0,0.0,0.0,0.0,0.0,10.0,2017-05-25 04:00:00,58.32,1.0
512,1500,17839.94,181.88058999999998,57.0,0.0,0.0,449.0,0.0,0.0,9.0,2017-05-27 04:00:00,68.89,0.0
